          35    0.491199
          36      0.4911
          37    0.491158
          38    0.491219
          39    0.491231
          40    0.491275
          41    0.491381
          42    0.491322
          43    0.491179
          44    0.491153
          45    0.491179
          46    0.491153
          47    0.491079
          48    0.491093
          49    0.491066
          50    0.491052
          51    0.490971
          52    0.490885
          53    0.490779
          54    0.490846
          55    0.490818
          56    0.490821
          57    0.490841
          58    0.490823
          59    0.490806
          60    0.490812
          61     0.49076
          62    0.490761
          63    0.490748
          64    0.490693
          65    0.490704
          66    0.490688
          67    0.490693
          68    0.490682
          69    0.490674
          70    0.490704
          71    0.490753
          72    0.490789
          73    0.490826
          74    0.490804
          75    0.490754
          76    0.490713
          77    0.490714
          78    0.490656
          79    0.490694
          80    0.490641
          81    0.490643
          82    0.490654
          83    0.490689
          84    0.490713
          85    0.490729
          86    0.490785
          87    0.490834
          88    0.490845
          89     0.49092
          90    0.490901
          91    0.490885
          92      0.4909
          93    0.490901
          94    0.490888
          95    0.490877
          96    0.490927
          97    0.490959
          98    0.490957
          99    0.490962
         100    0.490982
           1    0.496231
           2    0.494495
           3    0.493022
           4    0.491656
           5    0.491249
           6    0.491294
           7     0.49096
           8    0.490935
           9    0.490731
          10    0.490845
          11    0.490892
          12    0.490796
          13    0.490678
          14     0.49081
          15    0.490906
          16    0.491221
          17    0.491216
          18    0.491193
          19     0.49116
          20    0.491396
          21    0.491555
          22    0.491564
          23    0.491587
          24    0.491487
          25    0.491437
          26    0.491329
          27    0.491236
          28    0.491237
          29     0.49127
          30    0.491238
          31    0.491269
          32    0.491228
          33    0.491114
          34    0.491115
          35    0.491199
          36      0.4911
          37    0.491158
          38    0.491219
          39    0.491231
          40    0.491275
          41    0.491381
          42    0.491322
          43    0.491179
          44    0.491153
          45    0.491179
          46    0.491153
          47    0.491079
          48    0.491093
          49    0.491066
          50    0.491052
          51    0.490971
          52    0.490885
          53    0.490779
          54    0.490846
          55    0.490818
          56    0.490821
          57    0.490841
          58    0.490823
          59    0.490806
          60    0.490812
          61     0.49076
          62    0.490761
          63    0.490748
          64    0.490693
          65    0.490704
          66    0.490688
          67    0.490693
          68    0.490682
          69    0.490674
          70    0.490704
          71    0.490753
          72    0.490789
          73    0.490826
          74    0.490804
          75    0.490754
          76    0.490713
          77    0.490714
          78    0.490656
          79    0.490694
          80    0.490641
          81    0.490643
          82    0.490654
          83    0.490689
          84    0.490713
          85    0.490729
          86    0.490785
          87    0.490834
          88    0.490845
          89     0.49092
          90    0.490901
          91    0.490885
          92      0.4909
          93    0.490901
          94    0.490888
          95    0.490877
          96    0.490927
          97    0.490959
          98    0.490957
          99    0.490962
         100    0.490982
           1           1
           2           1
           3           1
           4           1
           5           1
           6           1
           7           1
           8           1
           9           1
          10           1
          11           1
          12           1
          13           1
          14           1
          15           1
          16           1
          17           1
          18           1
          19           1
          20           1
          21           1
          22           1
          23           1
          24           1
          25           1
          26           1
          27           1
          28           1
          29           1
          30           1
          31           1
          32           1
          33           1
          34           1
          35           1
          36           1
          37           1
          38           1
          39           1
          40           1
          41           1
          42           1
          43           1
          44           1
           1           1
           2           1
           3           1
           4           1
           5           1
           6           1
           7           1
           8           1
           9           1
          10           1
          11           1
          12           1
          13           1
          14           1
          15           1
          16           1
          17           1
          18           1
          19           1
          20           1
          21           1
          22           1
          23           1
          24           1
          25           1
          26           1
          27           1
          28           1
          29           1
          30           1
          31           1
          32           1
          33           1
          34           1
          35           1
          36           1
          37           1
          38           1
          39           1
          40           1
          41           1
          42           1
          43           1
          44           1
          45           1
          46           1
          47           1
          48           1
          49           1
          50           1
          51           1
          52           1
          53           1
          54           1
          55           1
          56           1
          57           1
          58           1
          59           1
          60           1
          61           1
          62           1
          63           1
          64           1
          65           1
          66           1
          67           1
          68           1
          69           1
          70           1
          71           1
          72           1
          73           1
          74           1
          75           1
          76           1
          77           1
          78           1
          79           1
          80           1
          81           1
          82           1
          83           1
          84           1
          85           1
          86           1
          87           1
          88           1
          89           1
          90           1
          91           1
          92           1
          93           1
          94           1
          95           1
          96           1
          97           1
          98           1
          99           1
         100           1
