         469    0.496539
         470    0.496551
         471    0.496538
         472    0.496528
         473     0.49651
         474    0.496497
         475    0.496502
         476      0.4965
         477    0.496512
         478    0.496514
         479    0.496504
         480    0.496524
         481    0.496503
         482    0.496523
         483    0.496539
         484    0.496496
         485    0.496494
         486    0.496484
         487    0.496448
         488    0.496461
         489    0.496485
         490    0.496475
         491    0.496465
         492    0.496455
         493    0.496446
         494    0.496454
         495    0.496441
         496    0.496431
         497    0.496429
         498    0.496423
         499    0.496428
         500    0.496415
         501    0.496401
         502    0.496388
         503     0.49636
         504     0.49635
         505    0.496344
         506    0.496364
         507    0.496351
         508     0.49636
         509    0.496372
         510     0.49637
         511    0.496379
         512     0.49638
         513    0.496378
         514    0.496391
         515    0.496414
         516    0.496404
         517    0.496399
         518    0.496385
         519    0.496387
         520    0.496377
         521    0.496375
         522    0.496358
         523    0.496385
         524    0.496401
         525    0.496384
         526    0.496389
         527    0.496402
         528    0.496429
         529    0.496419
         530    0.496435
         531    0.496393
         532     0.49638
         533    0.496377
         534    0.496401
         535    0.496362
         536    0.496345
         537    0.496336
         538    0.496341
         539    0.496339
         540    0.496325
         541    0.496341
         542    0.496303
         543    0.496272
         544    0.496255
         545    0.496249
         546    0.496261
         547    0.496223
         548     0.49621
         549    0.496226
         550     0.49618
         551    0.496171
         552    0.496129
         553    0.496105
         554    0.496139
         555    0.496155
         556    0.496142
         557    0.496129
         558    0.496127
         559    0.496121
         560    0.496155
         561    0.496182
         562    0.496176
         563    0.496174
         564    0.496168
         565    0.496177
         566     0.49615
         567    0.496159
         568    0.496142
         569    0.496187
         570    0.496131
         571    0.496114
         572    0.496159
         573    0.496153
         574    0.496162
         575     0.49616
         576    0.496158
         577    0.496155
         578    0.496164
         579    0.496187
         580    0.496153
         581    0.496147
         582    0.496163
         583    0.496161
         584    0.496141
         585    0.496128
         586     0.49614
         587    0.496142
         588    0.496111
         589    0.496098
         590    0.496075
         591    0.496083
         592    0.496103
         593    0.496101
         594    0.496091
         595    0.496132
         596    0.496112
         597    0.496099
         598    0.496097
         599    0.496092
         600    0.496129
         601     0.49612
         602    0.496111
         603    0.496105
         604    0.496103
         605    0.496079
         606    0.496081
         607    0.496075
         608    0.496088
         609    0.496071
         610    0.496091
         611     0.49611
         612    0.496086
         613    0.496074
         614    0.496079
         615    0.496087
         616    0.496075
         617    0.496087
         618    0.496088
         619     0.49609
         620    0.496116
         621    0.496079
         622     0.49607
         623    0.496085
         624    0.496073
         625    0.496035
         626    0.496009
         627    0.495975
         628    0.495987
         629    0.495988
         630    0.495969
         631    0.495977
         632    0.495972
         633    0.495963
         634    0.495986
         635    0.495984
         636    0.495968
         637     0.49592
         638    0.495981
         639    0.495979
         640    0.495998
         641       0.496
         642    0.495998
         643    0.495996
         644    0.496004
         645    0.496002
         646    0.495986
         647    0.495998
         648    0.496003
         649    0.495987
         650    0.495947
         651    0.495948
         652    0.495936
         653    0.495944
         654    0.495946
         655    0.495909
         656    0.495925
         657    0.495926
         658    0.495893
         659    0.495894
         660    0.495872
         661    0.495863
         662    0.495861
         663    0.495842
         664    0.495815
         665    0.495813
         666    0.495818
         667     0.49583
         668    0.495839
         669    0.495816
         670    0.495804
         671    0.495812
         672    0.495804
         673    0.495809
         674    0.495817
         675    0.495812
         676    0.495848
         677    0.495853
         678    0.495827
         679    0.495811
         680    0.495809
         681    0.495821
         682    0.495823
         683    0.495817
         684    0.495819
         685    0.495793
         686    0.495781
         687    0.495779
         688    0.495777
         689    0.495775
         690     0.49578
         691    0.495813
         692    0.495852
         693    0.495836
         694    0.495827
         695    0.495826
         696    0.495827
         697    0.495818
         698    0.495796
         699    0.495794
         700    0.495806
         701    0.495845
         702    0.495819
         703    0.495838
         704    0.495867
         705    0.495892
         706    0.495884
         707    0.495865
         708    0.495849
         709    0.495861
         710    0.495842
         711    0.495833
         712    0.495842
         713     0.49587
         714    0.495862
         715    0.495877
         716    0.495885
         717    0.495863
         718     0.49584
         719    0.495856
         720    0.495864
         721    0.495865
         722    0.495843
         723    0.495801
         724    0.495788
         725    0.495804
         726    0.495792
         727     0.49582
         728    0.495852
         729    0.495898
         730    0.495893
         731    0.495904
         732    0.495882
         733     0.49589
         734    0.495892
         735    0.495893
         736    0.495868
         737    0.495883
         738    0.495864
         739    0.495872
         740    0.495884
         741    0.495879
         742    0.495867
         743    0.495882
         744    0.495893
         745    0.495912
         746    0.495933
         747    0.495952
         748     0.49597
         749    0.495972
         750     0.49599
         751    0.496005
         752     0.49601
         753    0.496025
         754    0.496002
         755    0.496034
         756    0.496066
         757    0.496084
         758    0.496065
         759    0.496073
         760    0.496085
         761    0.496106
         762    0.496115
         763    0.496119
         764    0.496101
         765    0.496099
         766    0.496093
         767    0.496095
         768    0.496069
         769    0.496048
         770    0.496062
         771    0.496067
         772    0.496095
         773    0.496083
         774    0.496068
         775    0.496046
         776    0.496054
         777    0.496059
         778    0.496047
         779    0.496045
         780    0.496033
         781    0.496028
         782    0.496039
         783    0.496041
         784    0.496065
         785     0.49607
         786    0.496095
         787    0.496096
         788    0.496088
         789    0.496056
         790    0.496091
         791    0.496122
         792    0.496117
         793    0.496115
         794    0.496116
         795    0.496101
         796    0.496096
         797    0.496067
         798    0.496065
         799     0.49607
         800    0.496068
         801     0.49604
         802    0.496011
         803    0.496006
         804    0.496041
         805    0.496042
         806     0.49604
         807    0.496065
         808    0.496066
         809    0.496061
         810    0.496089
         811    0.496084
         812    0.496078
         813    0.496063
         814    0.496088
         815    0.496122
         816    0.496146
         817    0.496151
         818    0.496159
         819    0.496167
         820    0.496155
         821    0.496127
         822    0.496112
         823    0.496133
         824    0.496124
         825    0.496132
         826    0.496157
         827    0.496129
         828     0.49614
         829    0.496138
         830    0.496139
         831    0.496114
         832    0.496113
         833    0.496104
         834    0.496128
         835    0.496094
         836    0.496108
         837    0.496097
         838    0.496111
         839    0.496106
         840     0.49612
         841    0.496105
         842     0.49611
         843    0.496118
         844    0.496116
         845    0.496101
         846    0.496125
         847    0.496136
         848    0.496151
         849    0.496139
         850    0.496114
         851    0.496086
         852    0.496094
         853    0.496125
         854    0.496104
         855    0.496124
         856    0.496155
         857    0.496169
         858    0.496145
         859    0.496127
         860    0.496154
         861    0.496152
         862    0.496157
         863    0.496148
         864    0.496166
         865     0.49617
         866     0.49621
         867    0.496225
         868      0.4962
         869    0.496201
         870    0.496219
         871    0.496223
         872    0.496228
         873    0.496229
         874    0.496202
         875    0.496193
         876    0.496185
         877     0.49618
         878    0.496197
         879    0.496221
         880    0.496203
         881    0.496201
         882    0.496193
         883    0.496162
         884    0.496157
         885    0.496165
         886    0.496163
         887    0.496151
         888    0.496165
         889     0.49618
         890    0.496194
         891    0.496189
         892     0.49619
         893    0.496204
         894    0.496212
         895    0.496226
         896    0.496221
         897    0.496203
         898     0.49622
         899    0.496218
         900    0.496226
         901    0.496221
         902    0.496219
         903    0.496233
         904    0.496234
         905    0.496229
         906    0.496212
         907     0.49621
         908    0.496233
         909    0.496225
         910    0.496217
         911    0.496237
         912    0.496235
         913    0.496237
         914    0.496263
         915    0.496274
         916    0.496253
         917    0.496254
         918    0.496259
         919     0.49627
         920    0.496287
         921    0.496288
         922    0.496305
         923    0.496319
         924    0.496317
         925    0.496315
         926    0.496313
         927    0.496308
         928      0.4963
         929    0.496327
         930    0.496287
         931     0.49631
         932    0.496337
         933    0.496332
         934    0.496314
         935    0.496309
         936    0.496282
         937    0.496283
         938    0.496294
         939    0.496308
         940    0.496306
         941    0.496307
         942    0.496318
         943    0.496316
         944    0.496298
         945    0.496277
         946     0.49626
         947     0.49623
         948    0.496278
         949    0.496289
         950    0.496309
         951     0.49632
         952    0.496349
         953     0.49636
         954    0.496314
         955    0.496318
         956    0.496307
         957    0.496305
         958    0.496309
         959    0.496295
         960    0.496296
         961    0.496304
         962    0.496293
         963      0.4963
         964    0.496314
         965    0.496315
         966     0.49631
         967    0.496296
         968    0.496297
         969    0.496317
         970    0.496312
         971    0.496301
         972    0.496289
         973    0.496278
         974    0.496283
         975    0.496284
         976    0.496298
         977    0.496317
         978    0.496322
         979    0.496323
         980    0.496293
         981    0.496291
         982    0.496289
         983    0.496281
         984    0.496304
         985    0.496312
         986     0.49631
         987    0.496296
         988    0.496316
         989     0.49632
         990    0.496309
         991     0.49631
         992    0.496265
         993     0.49626
         994    0.496242
         995    0.496228
         996    0.496208
         997    0.496212
         998    0.496223
         999    0.496221
        1000    0.496231
        1001    0.496242
        1002    0.496237
        1003    0.496229
        1004    0.496209
        1005    0.496204
        1006    0.496184
        1007    0.496188
        1008    0.496171
        1009     0.49619
        1010    0.496201
        1011    0.496193
        1012    0.496197
        1013    0.496217
        1014    0.496188
        1015    0.496195
        1016     0.49619
        1017    0.496176
        1018     0.49618
        1019    0.496179
        1020    0.496171
        1021    0.496163
        1022    0.496152
        1023    0.496162
        1024    0.496151
        1025    0.496134
        1026    0.496129
        1027     0.49614
        1028    0.496153
        1029    0.496161
        1030    0.496168
        1031     0.49616
        1032    0.496143
        1033    0.496172
        1034    0.496188
        1035     0.49618
        1036    0.496169
        1037    0.496171
        1038     0.49619
        1039    0.496213
        1040     0.49619
        1041    0.496185
        1042    0.496198
        1043    0.496218
        1044    0.496195
        1045    0.496196
        1046    0.496197
        1047    0.496174
        1048    0.496181
        1049    0.496204
        1050    0.496211
        1051    0.496179
        1052    0.496174
        1053      0.4962
        1054    0.496213
        1055     0.49619
        1056    0.496228
        1057    0.496205
        1058    0.496173
        1059    0.496174
        1060    0.496139
        1061    0.496152
        1062    0.496166
        1063    0.496191
        1064    0.496213
        1065    0.496224
        1066    0.496198
        1067    0.496205
        1068    0.496197
        1069    0.496189
        1070      0.4962
        1071    0.496189
        1072    0.496193
        1073      0.4962
        1074    0.496211
        1075    0.496251
        1076    0.496246
        1077    0.496266
        1078    0.496255
        1079    0.496256
        1080    0.496281
        1081     0.49627
        1082     0.49626
        1083     0.49624
        1084    0.496223
        1085    0.496251
        1086    0.496258
        1087    0.496266
        1088    0.496279
        1089    0.496298
        1090     0.49632
        1091    0.496339
        1092    0.496323
        1093    0.496315
        1094    0.496313
        1095    0.496311
        1096    0.496333
        1097    0.496311
        1098    0.496309
        1099    0.496283
        1100     0.49626
        1101    0.496247
        1102    0.496278
        1103    0.496267
        1104    0.496253
        1105    0.496255
        1106    0.496259
        1107    0.496245
        1108     0.49624
        1109    0.496244
        1110    0.496258
        1111    0.496229
        1112    0.496239
        1113    0.496237
        1114    0.496262
        1115    0.496255
        1116    0.496244
        1117    0.496254
        1118    0.496279
        1119    0.496265
        1120    0.496234
        1121    0.496223
        1122    0.496207
        1123     0.49619
        1124    0.496185
        1125    0.496196
        1126      0.4962
        1127    0.496183
        1128     0.49619
        1129    0.496156
        1130    0.496151
        1131    0.496141
        1132    0.496127
        1133    0.496102
        1134    0.496079
        1135    0.496075
        1136    0.496076
        1137    0.496068
        1138    0.496052
        1139    0.496033
        1140    0.496025
        1141    0.496023
        1142    0.495986
        1143    0.495993
        1144    0.495995
        1145    0.495978
        1146    0.495968
        1147     0.49599
        1148    0.495965
        1149    0.495969
        1150    0.495941
        1151    0.495927
        1152    0.495929
        1153    0.495909
        1154    0.495872
        1155    0.495853
        1156    0.495863
        1157    0.495891
        1158    0.495904
        1159     0.49592
        1160    0.495939
        1161    0.495946
        1162    0.495965
        1163    0.495972
        1164     0.49595
        1165    0.495934
        1166    0.495935
        1167    0.495942
        1168    0.495929
        1169    0.495933
        1170    0.495931
        1171    0.495927
        1172    0.495902
        1173    0.495894
        1174    0.495904
        1175    0.495888
        1176    0.495883
        1177    0.495867
        1178    0.495872
        1179    0.495893
        1180    0.495915
        1181     0.49591
        1182      0.4959
        1183    0.495893
        1184    0.495905
        1185    0.495883
        1186    0.495876
        1187    0.495869
        1188    0.495838
        1189    0.495822
        1190    0.495832
        1191     0.49581
        1192    0.495805
        1193    0.495787
        1194    0.495802
        1195    0.495795
        1196    0.495802
        1197    0.495798
        1198    0.495813
        1199    0.495806
        1200     0.49581
        1201    0.495806
        1202    0.495816
        1203      0.4958
        1204    0.495813
        1205    0.495791
        1206    0.495789
        1207    0.495779
        1208    0.495783
        1209     0.49577
        1210    0.495745
        1211    0.495732
        1212    0.495739
        1213    0.495741
        1214    0.495736
        1215     0.49572
        1216     0.49571
        1217    0.495717
        1218    0.495727
        1219     0.49574
        1220    0.495733
        1221    0.495731
        1222    0.495724
        1223    0.495722
        1224    0.495738
        1225    0.495722
        1226    0.495706
        1227    0.495728
        1228     0.49574
        1229    0.495727
        1230    0.495709
        1231    0.495684
        1232    0.495686
        1233    0.495678
        1234    0.495677
        1235    0.495687
        1236    0.495668
        1237    0.495672
        1238    0.495642
        1239    0.495646
        1240     0.49563
        1241    0.495626
        1242    0.495625
        1243     0.49562
        1244    0.495596
        1245    0.495597
        1246    0.495613
        1247    0.495591
        1248    0.495593
        1249    0.495568
        1250    0.495575
        1251     0.49558
        1252    0.495561
        1253    0.495563
        1254     0.49555
        1255    0.495548
        1256    0.495555
        1257    0.495531
        1258    0.495515
        1259      0.4955
        1260    0.495478
        1261    0.495488
        1262    0.495498
        1263    0.495491
        1264    0.495478
        1265    0.495497
        1266    0.495492
        1267    0.495474
        1268    0.495475
        1269    0.495477
        1270    0.495464
        1271    0.495468
        1272    0.495461
        1273    0.495454
        1274    0.495447
        1275    0.495468
        1276    0.495466
        1277    0.495445
        1278    0.495427
        1279    0.495428
        1280     0.49543
        1281    0.495414
        1282    0.495424
        1283    0.495406
        1284    0.495421
        1285      0.4954
        1286    0.495399
        1287      0.4954
        1288    0.495393
        1289     0.49542
        1290    0.495393
        1291    0.495383
        1292    0.495398
        1293    0.495406
        1294    0.495387
        1295    0.495375
        1296    0.495382
        1297    0.495366
        1298    0.495345
        1299    0.495369
        1300    0.495354
        1301    0.495349
        1302    0.495348
        1303    0.495324
        1304    0.495337
        1305    0.495321
        1306    0.495323
        1307    0.495316
        1308    0.495323
        1309    0.495352
        1310    0.495387
        1311    0.495405
        1312    0.495418
        1313    0.495416
        1314    0.495396
        1315    0.495391
        1316    0.495421
        1317    0.495414
        1318    0.495421
        1319    0.495425
        1320    0.495432
        1321    0.495444
        1322    0.495446
        1323    0.495416
        1324    0.495412
        1325    0.495408
        1326    0.495415
        1327    0.495425
        1328    0.495415
        1329    0.495394
        1330    0.495393
        1331    0.495408
        1332    0.495404
        1333    0.495405
        1334    0.495406
        1335    0.495408
        1336     0.49542
        1337    0.495408
        1338     0.49539
        1339    0.495408
        1340    0.495401
        1341    0.495408
        1342    0.495395
        1343    0.495402
        1344    0.495398
        1345    0.495391
        1346    0.495381
        1347    0.495375
        1348     0.49534
        1349     0.49535
        1350     0.49534
        1351    0.495319
        1352     0.49531
        1353    0.495322
        1354    0.495326
        1355    0.495333
        1356    0.495346
        1357    0.495341
        1358    0.495343
        1359    0.495328
        1360    0.495351
        1361    0.495363
        1362    0.495335
        1363    0.495325
        1364    0.495337
        1365    0.495319
        1366    0.495324
        1367    0.495306
        1368    0.495291
        1369      0.4953
        1370    0.495293
        1371    0.495273
        1372    0.495266
        1373    0.495245
        1374     0.49525
        1375    0.495246
        1376    0.495239
        1377    0.495243
        1378    0.495231
        1379    0.495237
        1380    0.495247
        1381    0.495216
        1382    0.495198
        1383    0.495183
        1384     0.49519
        1385    0.495158
        1386     0.49516
        1387    0.495159
        1388    0.495157
        1389    0.495159
        1390    0.495176
        1391    0.495186
        1392    0.495179
        1393    0.495167
        1394    0.495168
        1395    0.495164
        1396    0.495185
        1397    0.495178
        1398    0.495196
        1399    0.495192
        1400    0.495202
        1401    0.495217
        1402    0.495221
        1403    0.495241
        1404    0.495237
        1405    0.495238
        1406     0.49524
        1407    0.495228
        1408    0.495235
        1409    0.495239
        1410    0.495243
        1411    0.495252
        1412    0.495273
        1413    0.495279
        1414    0.495281
        1415    0.495271
        1416    0.495251
        1417    0.495255
        1418    0.495246
        1419    0.495242
        1420    0.495227
        1421    0.495236
        1422    0.495251
        1423    0.495255
        1424    0.495251
        1425    0.495245
        1426    0.495233
        1427    0.495212
        1428    0.495214
        1429    0.495207
        1430    0.495208
        1431    0.495204
        1432      0.4952
        1433    0.495183
        1434    0.495192
        1435    0.495178
        1436    0.495163
        1437    0.495154
        1438    0.495163
        1439    0.495151
        1440    0.495166
        1441    0.495156
        1442     0.49515
        1443     0.49514
        1444    0.495104
        1445    0.495111
        1446    0.495096
        1447    0.495111
        1448    0.495078
        1449    0.495071
        1450    0.495078
        1451    0.495085
        1452     0.49507
        1453    0.495074
        1454    0.495062
        1455     0.49508
        1456    0.495054
        1457    0.495048
        1458    0.495041
        1459    0.495021
        1460    0.495028
        1461    0.495019
        1462    0.495007
        1463    0.494987
        1464    0.494977
        1465    0.494963
        1466     0.49497
        1467     0.49495
        1468    0.494935
        1469    0.494945
        1470    0.494959
        1471    0.494972
        1472     0.49496
        1473    0.494929
        1474    0.494931
        1475     0.49494
        1476    0.494923
        1477     0.49493
        1478    0.494915
        1479    0.494903
        1480    0.494891
        1481    0.494869
        1482    0.494857
        1483    0.494872
        1484      0.4949
        1485    0.494899
        1486    0.494919
        1487    0.494918
        1488    0.494954
        1489    0.494966
        1490    0.494972
        1491    0.494958
        1492    0.494967
        1493    0.494971
        1494    0.495005
        1495    0.495001
        1496     0.49501
        1497    0.494988
        1498    0.494984
        1499     0.49498
        1500    0.494971
        1501    0.494962
        1502    0.494958
        1503    0.494946
        1504    0.494924
        1505    0.494931
        1506    0.494903
        1507    0.494902
        1508     0.49493
        1509    0.494957
        1510    0.494954
        1511    0.494958
        1512    0.494956
        1513     0.49495
        1514    0.494967
        1515    0.494969
        1516    0.494973
        1517    0.494987
        1518    0.494981
        1519    0.494993
        1520    0.495005
        1521    0.495009
        1522    0.494997
        1523    0.494998
        1524    0.494987
        1525     0.49498
        1526    0.494979
        1527    0.495004
        1528    0.495029
        1529    0.495041
        1530    0.495029
        1531    0.495052
        1532    0.495019
        1533    0.495002
        1534    0.495001
        1535    0.494974
        1536     0.49497
        1537    0.495008
        1538    0.495017
        1539    0.495024
        1540    0.495028
        1541    0.495029
        1542    0.495017
        1543    0.495011
        1544    0.495005
        1545    0.495011
        1546    0.495031
        1547    0.495043
        1548    0.495044
        1549    0.495064
        1550    0.495052
        1551     0.49503
        1552    0.495042
        1553    0.495054
        1554    0.495053
        1555    0.495036
        1556    0.495027
        1557    0.495033
        1558    0.495022
        1559    0.495028
        1560    0.495009
        1561       0.495
        1562    0.495006
        1563    0.494969
        1564    0.494942
        1565    0.494928
        1566    0.494916
        1567    0.494899
        1568    0.494903
        1569    0.494902
        1570    0.494875
        1571    0.494889
        1572    0.494891
        1573    0.494884
        1574    0.494865
        1575    0.494872
        1576    0.494855
        1577    0.494857
        1578    0.494868
        1579    0.494865
        1580    0.494845
        1581    0.494865
        1582    0.494871
        1583     0.49486
        1584    0.494843
        1585    0.494837
        1586    0.494828
        1587    0.494835
        1588    0.494831
        1589    0.494835
        1590    0.494829
        1591    0.494838
        1592    0.494829
        1593     0.49482
        1594    0.494816
        1595    0.494813
        1596    0.494832
        1597    0.494823
        1598    0.494812
        1599     0.49479
        1600    0.494805
        1601    0.494811
        1602     0.49481
        1603    0.494811
        1604    0.494813
        1605    0.494822
        1606    0.494839
        1607    0.494827
        1608    0.494834
        1609    0.494833
        1610    0.494821
        1611     0.49481
        1612    0.494819
        1613    0.494828
        1614     0.49483
        1615    0.494836
        1616    0.494833
        1617     0.49486
        1618    0.494859
        1619    0.494865
        1620    0.494861
        1621     0.49485
        1622    0.494864
        1623    0.494871
        1624    0.494854
        1625    0.494856
        1626    0.494878
        1627    0.494861
        1628    0.494878
        1629    0.494879
        1630    0.494883
        1631    0.494895
        1632    0.494878
        1633     0.49488
        1634    0.494879
        1635     0.49486
        1636    0.494861
        1637    0.494868
        1638    0.494872
        1639    0.494845
        1640    0.494849
        1641    0.494868
        1642     0.49487
        1643    0.494873
        1644    0.494867
        1645    0.494889
        1646    0.494893
        1647    0.494889
        1648    0.494901
        1649     0.49492
        1650    0.494929
        1651    0.494923
        1652    0.494924
        1653    0.494936
        1654    0.494914
        1655    0.494908
        1656     0.49494
        1657    0.494956
        1658     0.49494
        1659    0.494967
        1660    0.494958
        1661    0.494957
        1662    0.494946
        1663    0.494944
        1664    0.494926
        1665     0.49493
        1666    0.494938
